X_mm,Y_mm
329.0,394.0
330.0,394.0
331.0,394.0
334.0,394.0
335.0,394.0
336.0,394.0
212.0,397.0
213.0,397.0
214.0,397.0
217.0,397.0
218.0,397.0
219.0,397.0
221.0,397.0
222.0,397.0
223.0,397.0
329.0,397.0
330.0,397.0
331.0,397.0
334.0,397.0
335.0,397.0
336.0,397.0
339.0,397.0
340.0,397.0
341.0,397.0
343.0,397.0
344.0,397.0
345.0,397.0
212.0,398.0
213.0,398.0
214.0,398.0
217.0,398.0
218.0,398.0
219.0,398.0
221.0,398.0
222.0,398.0
223.0,398.0
329.0,398.0
330.0,398.0
331.0,398.0
334.0,398.0
335.0,398.0
336.0,398.0
339.0,398.0
340.0,398.0
341.0,398.0
343.0,398.0
344.0,398.0
345.0,398.0
212.0,399.0
213.0,399.0
214.0,399.0
217.0,399.0
218.0,399.0
219.0,399.0
221.0,399.0
222.0,399.0
223.0,399.0
329.0,399.0
330.0,399.0
331.0,399.0
334.0,399.0
335.0,399.0
336.0,399.0
339.0,399.0
340.0,399.0
341.0,399.0
343.0,399.0
344.0,399.0
345.0,399.0
198.0,401.0
199.0,401.0
200.0,401.0
202.0,401.0
203.0,401.0
204.0,401.0
207.0,401.0
208.0,401.0
209.0,401.0
212.0,401.0
213.0,401.0
214.0,401.0
339.0,401.0
340.0,401.0
341.0,401.0
343.0,401.0
344.0,401.0
345.0,401.0
348.0,401.0
349.0,401.0
350.0,401.0
353.0,401.0
354.0,401.0
355.0,401.0
357.0,401.0
358.0,401.0
359.0,401.0
198.0,402.0
199.0,402.0
200.0,402.0
202.0,402.0
203.0,402.0
204.0,402.0
207.0,402.0
208.0,402.0
209.0,402.0
212.0,402.0
213.0,402.0
214.0,402.0
339.0,402.0
340.0,402.0
341.0,402.0
343.0,402.0
344.0,402.0
345.0,402.0
348.0,402.0
349.0,402.0
350.0,402.0
353.0,402.0
354.0,402.0
355.0,402.0
357.0,402.0
358.0,402.0
359.0,402.0
198.0,403.0
199.0,403.0
200.0,403.0
202.0,403.0
203.0,403.0
204.0,403.0
207.0,403.0
208.0,403.0
209.0,403.0
212.0,403.0
213.0,403.0
214.0,403.0
339.0,403.0
340.0,403.0
341.0,403.0
343.0,403.0
344.0,403.0
345.0,403.0
348.0,403.0
349.0,403.0
350.0,403.0
353.0,403.0
354.0,403.0
355.0,403.0
357.0,403.0
358.0,403.0
359.0,403.0
179.0,406.0
180.0,406.0
181.0,406.0
184.0,406.0
185.0,406.0
186.0,406.0
188.0,406.0
189.0,406.0
190.0,406.0
193.0,406.0
194.0,406.0
195.0,406.0
198.0,406.0
199.0,406.0
200.0,406.0
202.0,406.0
203.0,406.0
204.0,406.0
348.0,406.0
349.0,406.0
350.0,406.0
353.0,406.0
354.0,406.0
355.0,406.0
357.0,406.0
358.0,406.0
359.0,406.0
362.0,406.0
363.0,406.0
364.0,406.0
367.0,406.0
368.0,406.0
369.0,406.0
372.0,406.0
373.0,406.0
374.0,406.0
376.0,406.0
377.0,406.0
378.0,406.0
179.0,407.0
180.0,407.0
181.0,407.0
184.0,407.0
185.0,407.0
186.0,407.0
188.0,407.0
189.0,407.0
190.0,407.0
193.0,407.0
194.0,407.0
195.0,407.0
198.0,407.0
199.0,407.0
200.0,407.0
202.0,407.0
203.0,407.0
204.0,407.0
348.0,407.0
349.0,407.0
350.0,407.0
353.0,407.0
354.0,407.0
355.0,407.0
357.0,407.0
358.0,407.0
359.0,407.0
362.0,407.0
363.0,407.0
364.0,407.0
367.0,407.0
368.0,407.0
369.0,407.0
372.0,407.0
373.0,407.0
374.0,407.0
376.0,407.0
377.0,407.0
378.0,407.0
179.0,408.0
180.0,408.0
181.0,408.0
184.0,408.0
185.0,408.0
186.0,408.0
188.0,408.0
189.0,408.0
190.0,408.0
193.0,408.0
194.0,408.0
195.0,408.0
198.0,408.0
199.0,408.0
200.0,408.0
202.0,408.0
203.0,408.0
204.0,408.0
348.0,408.0
349.0,408.0
350.0,408.0
353.0,408.0
354.0,408.0
355.0,408.0
357.0,408.0
358.0,408.0
359.0,408.0
362.0,408.0
363.0,408.0
364.0,408.0
367.0,408.0
368.0,408.0
369.0,408.0
372.0,408.0
373.0,408.0
374.0,408.0
376.0,408.0
377.0,408.0
378.0,408.0
160.0,410.0
161.0,410.0
162.0,410.0
165.0,410.0
166.0,410.0
167.0,410.0
170.0,410.0
171.0,410.0
172.0,410.0
174.0,410.0
175.0,410.0
176.0,410.0
179.0,410.0
180.0,410.0
181.0,410.0
184.0,410.0
185.0,410.0
186.0,410.0
188.0,410.0
189.0,410.0
190.0,410.0
367.0,410.0
368.0,410.0
369.0,410.0
372.0,410.0
373.0,410.0
374.0,410.0
376.0,410.0
377.0,410.0
378.0,410.0
381.0,410.0
382.0,410.0
383.0,410.0
386.0,410.0
387.0,410.0
388.0,410.0
390.0,410.0
391.0,410.0
392.0,410.0
395.0,410.0
396.0,410.0
397.0,410.0
160.0,411.0
161.0,411.0
162.0,411.0
165.0,411.0
166.0,411.0
167.0,411.0
170.0,411.0
171.0,411.0
172.0,411.0
174.0,411.0
175.0,411.0
176.0,411.0
179.0,411.0
180.0,411.0
181.0,411.0
184.0,411.0
185.0,411.0
186.0,411.0
188.0,411.0
189.0,411.0
190.0,411.0
367.0,411.0
368.0,411.0
369.0,411.0
372.0,411.0
373.0,411.0
374.0,411.0
376.0,411.0
377.0,411.0
378.0,411.0
381.0,411.0
382.0,411.0
383.0,411.0
386.0,411.0
387.0,411.0
388.0,411.0
390.0,411.0
391.0,411.0
392.0,411.0
395.0,411.0
396.0,411.0
397.0,411.0
160.0,412.0
161.0,412.0
162.0,412.0
165.0,412.0
166.0,412.0
167.0,412.0
170.0,412.0
171.0,412.0
172.0,412.0
174.0,412.0
175.0,412.0
176.0,412.0
179.0,412.0
180.0,412.0
181.0,412.0
184.0,412.0
185.0,412.0
186.0,412.0
188.0,412.0
189.0,412.0
190.0,412.0
367.0,412.0
368.0,412.0
369.0,412.0
372.0,412.0
373.0,412.0
374.0,412.0
376.0,412.0
377.0,412.0
378.0,412.0
381.0,412.0
382.0,412.0
383.0,412.0
386.0,412.0
387.0,412.0
388.0,412.0
390.0,412.0
391.0,412.0
392.0,412.0
395.0,412.0
396.0,412.0
397.0,412.0
141.0,414.0
142.0,414.0
143.0,414.0
146.0,414.0
147.0,414.0
148.0,414.0
151.0,414.0
152.0,414.0
153.0,414.0
155.0,414.0
156.0,414.0
157.0,414.0
160.0,414.0
161.0,414.0
162.0,414.0
165.0,414.0
166.0,414.0
167.0,414.0
170.0,414.0
171.0,414.0
172.0,414.0
386.0,414.0
387.0,414.0
388.0,414.0
390.0,414.0
391.0,414.0
392.0,414.0
395.0,414.0
396.0,414.0
397.0,414.0
400.0,414.0
401.0,414.0
402.0,414.0
404.0,414.0
405.0,414.0
406.0,414.0
409.0,414.0
410.0,414.0
411.0,414.0
414.0,414.0
415.0,414.0
416.0,414.0
141.0,415.0
142.0,415.0
143.0,415.0
146.0,415.0
147.0,415.0
148.0,415.0
151.0,415.0
152.0,415.0
153.0,415.0
155.0,415.0
156.0,415.0
157.0,415.0
160.0,415.0
161.0,415.0
162.0,415.0
165.0,415.0
166.0,415.0
167.0,415.0
170.0,415.0
171.0,415.0
172.0,415.0
386.0,415.0
387.0,415.0
388.0,415.0
390.0,415.0
391.0,415.0
392.0,415.0
395.0,415.0
396.0,415.0
397.0,415.0
400.0,415.0
401.0,415.0
402.0,415.0
404.0,415.0
405.0,415.0
406.0,415.0
409.0,415.0
410.0,415.0
411.0,415.0
414.0,415.0
415.0,415.0
416.0,415.0
141.0,416.0
142.0,416.0
143.0,416.0
146.0,416.0
147.0,416.0
148.0,416.0
151.0,416.0
152.0,416.0
153.0,416.0
155.0,416.0
156.0,416.0
157.0,416.0
160.0,416.0
161.0,416.0
162.0,416.0
165.0,416.0
166.0,416.0
167.0,416.0
170.0,416.0
171.0,416.0
172.0,416.0
386.0,416.0
387.0,416.0
388.0,416.0
390.0,416.0
391.0,416.0
392.0,416.0
395.0,416.0
396.0,416.0
397.0,416.0
400.0,416.0
401.0,416.0
402.0,416.0
404.0,416.0
405.0,416.0
406.0,416.0
409.0,416.0
410.0,416.0
411.0,416.0
414.0,416.0
415.0,416.0
416.0,416.0
118.0,419.0
119.0,419.0
120.0,419.0
123.0,419.0
124.0,419.0
125.0,419.0
127.0,419.0
128.0,419.0
129.0,419.0
132.0,419.0
133.0,419.0
134.0,419.0
137.0,419.0
138.0,419.0
139.0,419.0
141.0,419.0
142.0,419.0
143.0,419.0
146.0,419.0
147.0,419.0
148.0,419.0
151.0,419.0
152.0,419.0
153.0,419.0
404.0,419.0
405.0,419.0
406.0,419.0
409.0,419.0
410.0,419.0
411.0,419.0
414.0,419.0
415.0,419.0
416.0,419.0
419.0,419.0
420.0,419.0
421.0,419.0
423.0,419.0
424.0,419.0
425.0,419.0
428.0,419.0
429.0,419.0
430.0,419.0
433.0,419.0
434.0,419.0
435.0,419.0
118.0,420.0
119.0,420.0
120.0,420.0
123.0,420.0
124.0,420.0
125.0,420.0
127.0,420.0
128.0,420.0
129.0,420.0
132.0,420.0
133.0,420.0
134.0,420.0
137.0,420.0
138.0,420.0
139.0,420.0
141.0,420.0
142.0,420.0
143.0,420.0
146.0,420.0
147.0,420.0
148.0,420.0
151.0,420.0
152.0,420.0
153.0,420.0
404.0,420.0
405.0,420.0
406.0,420.0
409.0,420.0
410.0,420.0
411.0,420.0
414.0,420.0
415.0,420.0
416.0,420.0
419.0,420.0
420.0,420.0
421.0,420.0
423.0,420.0
424.0,420.0
425.0,420.0
428.0,420.0
429.0,420.0
430.0,420.0
433.0,420.0
434.0,420.0
435.0,420.0
118.0,421.0
119.0,421.0
120.0,421.0
123.0,421.0
124.0,421.0
125.0,421.0
127.0,421.0
128.0,421.0
129.0,421.0
132.0,421.0
133.0,421.0
134.0,421.0
137.0,421.0
138.0,421.0
139.0,421.0
141.0,421.0
142.0,421.0
143.0,421.0
146.0,421.0
147.0,421.0
148.0,421.0
151.0,421.0
152.0,421.0
153.0,421.0
404.0,421.0
405.0,421.0
406.0,421.0
409.0,421.0
410.0,421.0
411.0,421.0
414.0,421.0
415.0,421.0
416.0,421.0
419.0,421.0
420.0,421.0
421.0,421.0
423.0,421.0
424.0,421.0
425.0,421.0
428.0,421.0
429.0,421.0
430.0,421.0
433.0,421.0
434.0,421.0
435.0,421.0
99.0,423.0
100.0,423.0
101.0,423.0
104.0,423.0
105.0,423.0
106.0,423.0
109.0,423.0
110.0,423.0
111.0,423.0
113.0,423.0
114.0,423.0
115.0,423.0
118.0,423.0
119.0,423.0
120.0,423.0
123.0,423.0
124.0,423.0
125.0,423.0
127.0,423.0
128.0,423.0
129.0,423.0
423.0,423.0
424.0,423.0
425.0,423.0
428.0,423.0
429.0,423.0
430.0,423.0
433.0,423.0
434.0,423.0
435.0,423.0
437.0,423.0
438.0,423.0
439.0,423.0
442.0,423.0
443.0,423.0
444.0,423.0
447.0,423.0
448.0,423.0
449.0,423.0
451.0,423.0
452.0,423.0
453.0,423.0
99.0,424.0
100.0,424.0
101.0,424.0
104.0,424.0
105.0,424.0
106.0,424.0
109.0,424.0
110.0,424.0
111.0,424.0
113.0,424.0
114.0,424.0
115.0,424.0
118.0,424.0
119.0,424.0
120.0,424.0
123.0,424.0
124.0,424.0
125.0,424.0
127.0,424.0
128.0,424.0
129.0,424.0
423.0,424.0
424.0,424.0
425.0,424.0
428.0,424.0
429.0,424.0
430.0,424.0
433.0,424.0
434.0,424.0
435.0,424.0
437.0,424.0
438.0,424.0
439.0,424.0
442.0,424.0
443.0,424.0
444.0,424.0
447.0,424.0
448.0,424.0
449.0,424.0
451.0,424.0
452.0,424.0
453.0,424.0
99.0,425.0
100.0,425.0
101.0,425.0
104.0,425.0
105.0,425.0
106.0,425.0
109.0,425.0
110.0,425.0
111.0,425.0
113.0,425.0
114.0,425.0
115.0,425.0
118.0,425.0
119.0,425.0
120.0,425.0
123.0,425.0
124.0,425.0
125.0,425.0
127.0,425.0
128.0,425.0
129.0,425.0
423.0,425.0
424.0,425.0
425.0,425.0
428.0,425.0
429.0,425.0
430.0,425.0
433.0,425.0
434.0,425.0
435.0,425.0
437.0,425.0
438.0,425.0
439.0,425.0
442.0,425.0
443.0,425.0
444.0,425.0
447.0,425.0
448.0,425.0
449.0,425.0
451.0,425.0
452.0,425.0
453.0,425.0
80.0,427.0
81.0,427.0
82.0,427.0
85.0,427.0
86.0,427.0
87.0,427.0
90.0,427.0
91.0,427.0
92.0,427.0
94.0,427.0
95.0,427.0
96.0,427.0
99.0,427.0
100.0,427.0
101.0,427.0
104.0,427.0
105.0,427.0
106.0,427.0
109.0,427.0
110.0,427.0
111.0,427.0
442.0,427.0
443.0,427.0
444.0,427.0
447.0,427.0
448.0,427.0
449.0,427.0
451.0,427.0
452.0,427.0
453.0,427.0
456.0,427.0
457.0,427.0
458.0,427.0
461.0,427.0
462.0,427.0
463.0,427.0
465.0,427.0
466.0,427.0
467.0,427.0
470.0,427.0
471.0,427.0
472.0,427.0
475.0,427.0
476.0,427.0
477.0,427.0
80.0,428.0
81.0,428.0
82.0,428.0
85.0,428.0
86.0,428.0
87.0,428.0
90.0,428.0
91.0,428.0
92.0,428.0
94.0,428.0
95.0,428.0
96.0,428.0
99.0,428.0
100.0,428.0
101.0,428.0
104.0,428.0
105.0,428.0
106.0,428.0
109.0,428.0
110.0,428.0
111.0,428.0
442.0,428.0
443.0,428.0
444.0,428.0
447.0,428.0
448.0,428.0
449.0,428.0
451.0,428.0
452.0,428.0
453.0,428.0
456.0,428.0
457.0,428.0
458.0,428.0
461.0,428.0
462.0,428.0
463.0,428.0
465.0,428.0
466.0,428.0
467.0,428.0
470.0,428.0
471.0,428.0
472.0,428.0
475.0,428.0
476.0,428.0
477.0,428.0
80.0,429.0
81.0,429.0
82.0,429.0
85.0,429.0
86.0,429.0
87.0,429.0
90.0,429.0
91.0,429.0
92.0,429.0
94.0,429.0
95.0,429.0
96.0,429.0
99.0,429.0
100.0,429.0
101.0,429.0
104.0,429.0
105.0,429.0
106.0,429.0
109.0,429.0
110.0,429.0
111.0,429.0
442.0,429.0
443.0,429.0
444.0,429.0
447.0,429.0
448.0,429.0
449.0,429.0
451.0,429.0
452.0,429.0
453.0,429.0
456.0,429.0
457.0,429.0
458.0,429.0
461.0,429.0
462.0,429.0
463.0,429.0
465.0,429.0
466.0,429.0
467.0,429.0
470.0,429.0
471.0,429.0
472.0,429.0
475.0,429.0
476.0,429.0
477.0,429.0
71.0,432.0
72.0,432.0
73.0,432.0
76.0,432.0
77.0,432.0
78.0,432.0
80.0,432.0
81.0,432.0
82.0,432.0
85.0,432.0
86.0,432.0
87.0,432.0
90.0,432.0
91.0,432.0
92.0,432.0
461.0,432.0
462.0,432.0
463.0,432.0
465.0,432.0
466.0,432.0
467.0,432.0
470.0,432.0
471.0,432.0
472.0,432.0
475.0,432.0
476.0,432.0
477.0,432.0
480.0,432.0
481.0,432.0
482.0,432.0
484.0,432.0
485.0,432.0
486.0,432.0
71.0,433.0
72.0,433.0
73.0,433.0
76.0,433.0
77.0,433.0
78.0,433.0
80.0,433.0
81.0,433.0
82.0,433.0
85.0,433.0
86.0,433.0
87.0,433.0
90.0,433.0
91.0,433.0
92.0,433.0
461.0,433.0
462.0,433.0
463.0,433.0
465.0,433.0
466.0,433.0
467.0,433.0
470.0,433.0
471.0,433.0
472.0,433.0
475.0,433.0
476.0,433.0
477.0,433.0
480.0,433.0
481.0,433.0
482.0,433.0
484.0,433.0
485.0,433.0
486.0,433.0
71.0,434.0
72.0,434.0
73.0,434.0
76.0,434.0
77.0,434.0
78.0,434.0
80.0,434.0
81.0,434.0
82.0,434.0
85.0,434.0
86.0,434.0
87.0,434.0
90.0,434.0
91.0,434.0
92.0,434.0
461.0,434.0
462.0,434.0
463.0,434.0
465.0,434.0
466.0,434.0
467.0,434.0
470.0,434.0
471.0,434.0
472.0,434.0
475.0,434.0
476.0,434.0
477.0,434.0
480.0,434.0
481.0,434.0
482.0,434.0
484.0,434.0
485.0,434.0
486.0,434.0
66.0,436.0
67.0,436.0
68.0,436.0
71.0,436.0
72.0,436.0
73.0,436.0
480.0,436.0
481.0,436.0
482.0,436.0
484.0,436.0
485.0,436.0
486.0,436.0
66.0,437.0
67.0,437.0
68.0,437.0
71.0,437.0
72.0,437.0
73.0,437.0
480.0,437.0
481.0,437.0
482.0,437.0
484.0,437.0
485.0,437.0
486.0,437.0
66.0,438.0
67.0,438.0
68.0,438.0
71.0,438.0
72.0,438.0
73.0,438.0
480.0,438.0
481.0,438.0
482.0,438.0
484.0,438.0
485.0,438.0
486.0,438.0
66.0,441.0
67.0,441.0
68.0,441.0
71.0,441.0
72.0,441.0
73.0,441.0
484.0,441.0
485.0,441.0
486.0,441.0
489.0,441.0
490.0,441.0
491.0,441.0
66.0,442.0
67.0,442.0
68.0,442.0
71.0,442.0
72.0,442.0
73.0,442.0
484.0,442.0
485.0,442.0
486.0,442.0
489.0,442.0
490.0,442.0
491.0,442.0
66.0,443.0
67.0,443.0
68.0,443.0
71.0,443.0
72.0,443.0
73.0,443.0
484.0,443.0
485.0,443.0
486.0,443.0
489.0,443.0
490.0,443.0
491.0,443.0
66.0,445.0
67.0,445.0
68.0,445.0
484.0,445.0
485.0,445.0
486.0,445.0
489.0,445.0
490.0,445.0
491.0,445.0
66.0,446.0
67.0,446.0
68.0,446.0
484.0,446.0
485.0,446.0
486.0,446.0
489.0,446.0
490.0,446.0
491.0,446.0
66.0,447.0
67.0,447.0
68.0,447.0
484.0,447.0
485.0,447.0
486.0,447.0
489.0,447.0
490.0,447.0
491.0,447.0
66.0,449.0
67.0,449.0
68.0,449.0
484.0,449.0
485.0,449.0
486.0,449.0
489.0,449.0
490.0,449.0
491.0,449.0
66.0,450.0
67.0,450.0
68.0,450.0
484.0,450.0
485.0,450.0
486.0,450.0
489.0,450.0
490.0,450.0
491.0,450.0
66.0,451.0
67.0,451.0
68.0,451.0
484.0,451.0
485.0,451.0
486.0,451.0
489.0,451.0
490.0,451.0
491.0,451.0
